,date,open,high,low,close,volume
0,2014-03-19,119.5,130.0,106.15,109.4,509818.2248
1,2014-03-20,109.23,109.97,97.53,98.29,1152306.9602
2,2014-03-21,98.29,105.49,1.0,97.33,1580682.2249
3,2014-03-22,97.34,98.2,93.62,94.92,399286.6797
4,2014-03-23,94.92,96.32,94.58,95.32,246308.2471
5,2014-03-24,95.32,96.39,92.01,95.81,594438.3904
6,2014-03-25,95.82,100.0,95.68,98.65,748757.2553
7,2014-03-26,98.64,103.5,98.54,102.7,1016530.1742
8,2014-03-27,102.7,103.21,82.32,86.2,2070867.5372
9,2014-03-28,86.29,91.2,73.0,84.61,2232454.4161
10,2014-03-29,84.61,85.98,81.09,82.32,528554.594
11,2014-03-30,82.33,83.1,76.5,78.89,1261465.3919
12,2014-03-31,78.89,82.51,71.0,77.5,1337359.0573
13,2014-04-01,77.55,81.55,76.38,78.07,1026094.9806
14,2014-04-02,78.07,80.8,71.11,71.41,1071173.0211
15,2014-04-03,71.67,72.5,60.64,66.09,1942636.7081
16,2014-04-04,65.9,69.85,64.49,67.33,1126549.8673
17,2014-04-05,67.34,69.3,66.69,68.1,524905.6233
18,2014-04-06,68.1,74.0,67.6,72.39,733770.7758
19,2014-04-07,72.39,74.88,70.0,71.7,814912.5277
20,2014-04-08,71.66,73.6,67.66,70.95,1038863.5424
21,2014-04-09,70.95,71.96,68.38,70.03,499856.1196
22,2014-04-10,70.05,70.95,59.0,61.37,1020916.129
23,2014-04-11,61.38,69.5,52.41,65.2,1863076.7154
24,2014-04-12,65.24,73.7,65.19,69.2,1413426.5199
25,2014-04-13,69.18,69.41,63.01,63.42,818375.8773
26,2014-04-14,63.42,72.91,62.05,71.1,1715038.4325
27,2014-04-15,71.09,79.76,70.9,78.55,1694047.3932
28,2014-04-16,78.57,90.0,78.3,80.4,2180905.3815
29,2014-04-17,80.35,87.51,77.0,79.13,2092088.9223
30,2014-04-18,79.13,80.55,74.1,74.7,940710.3312
31,2014-04-19,74.75,79.97,74.02,78.38,1061057.9209
32,2014-04-20,78.3,83.36,78.29,79.65,872360.2476
33,2014-04-21,79.63,82.0,78.4,79.35,686001.9574
34,2014-04-22,79.31,80.1,77.84,78.87,333167.2686
35,2014-04-23,78.81,78.99,76.05,76.31,281782.2525
36,2014-04-24,76.31,79.7,74.9,78.75,509813.4859
37,2014-04-25,78.75,79.95,63.09,66.8,1277076.4877
38,2014-04-26,66.75,68.13,64.02,66.5,659286.4534
39,2014-04-27,66.5,66.8,64.8,64.8,315199.5711
40,2014-04-28,64.72,65.01,60.2,62.81,865360.6986
41,2014-04-29,62.89,65.8,62.37,65.4,626870.8179
42,2014-04-30,65.41,70.99,63.59,69.81,1265756.9234
43,2014-05-01,69.93,71.1,68.39,69.02,594824.2073
44,2014-05-02,69.01,69.67,65.74,66.2,540659.6148
45,2014-05-03,66.2,66.66,63.88,64.93,420513.6942
46,2014-05-04,64.88,65.3,63.1,64.66,387503.374
47,2014-05-05,64.72,64.86,63.1,63.79,285476.3734
48,2014-05-06,63.78,67.19,61.2,65.22,587849.3645
49,2014-05-07,65.16,66.89,63.9,66.77,375226.9445
50,2014-05-08,66.77,68.48,66.05,66.43,534765.0389
51,2014-05-09,66.43,68.5,65.4,68.23,513066.7434
52,2014-05-10,68.23,68.51,67.3,67.51,375058.4273
53,2014-05-11,67.51,67.69,64.0,64.17,333601.4217
54,2014-05-12,64.15,65.4,63.9,64.84,303816.266
55,2014-05-13,64.85,65.17,64.4,64.51,134006.1582
56,2014-05-14,64.54,65.4,64.43,64.94,176177.5523
57,2014-05-15,64.9,65.94,64.9,65.6,166081.1836
58,2014-05-16,65.6,65.77,64.5,65.37,184777.4561
59,2014-05-17,65.38,65.5,64.89,65.05,82117.8132
60,2014-05-18,65.03,65.06,64.53,64.6,42758.3525
61,2014-05-19,64.58,64.84,64.37,64.6,57406.1019
62,2014-05-20,64.62,65.82,64.54,65.82,148667.8595
63,2014-05-21,65.82,67.5,65.79,66.4,276600.4499
64,2014-05-22,66.37,67.0,65.6,66.21,203334.0127
65,2014-05-23,66.21,74.0,66.15,70.85,879219.1101
66,2014-05-24,70.85,70.85,68.81,69.15,238727.1893
67,2014-05-25,69.16,73.7,68.85,71.39,727442.8314
68,2014-05-26,71.37,73.39,71.2,72.02,481347.8527
69,2014-05-27,72.01,72.57,68.99,70.2,279809.7278
70,2014-05-28,70.2,70.67,68.5,69.0,151554.9862
71,2014-05-29,68.97,69.21,67.58,68.1,98083.3205
72,2014-05-30,68.14,72.03,67.05,70.66,364481.8234
73,2014-05-31,70.69,70.9,68.99,69.32,320617.4736
74,2014-06-01,69.39,72.5,67.1,71.88,826695.0255
75,2014-06-02,71.91,76.51,70.4,70.4,1548594.9676
76,2014-06-03,70.55,73.0,70.4,72.23,483074.8769
77,2014-06-04,72.23,72.89,67.8,69.2,409912.6874
78,2014-06-05,69.2,71.21,68.59,70.31,321912.9877
79,2014-06-06,70.27,71.2,70.03,70.61,150983.4195
80,2014-06-07,70.64,70.69,69.12,69.79,183943.9137
81,2014-06-08,69.86,70.69,69.12,70.04,342160.0364
82,2014-06-09,70.04,71.4,69.35,69.84,2387706.3743
83,2014-06-10,69.82,70.4,69.25,70.11,254943.5412
84,2014-06-11,70.02,70.13,69.05,69.42,119256.986
85,2014-06-12,69.39,69.52,65.5,65.88,258732.3367
86,2014-06-13,65.88,66.7,63.99,64.85,224376.2796
87,2014-06-14,64.85,66.0,61.89,61.96,222513.5352
88,2014-06-15,61.96,62.79,59.85,60.19,292062.4101
89,2014-06-16,60.14,63.6,60.0,61.28,356971.6039
90,2014-06-17,61.25,61.58,60.01,60.39,223645.8895
91,2014-06-18,60.36,60.85,59.99,60.48,204712.9403
92,2014-06-19,60.47,64.83,60.21,63.01,411477.0403
93,2014-06-20,63.01,64.2,61.59,61.9,389400.198
94,2014-06-21,61.82,62.22,60.7,62.11,255739.6095
95,2014-06-22,62.11,62.41,61.68,61.91,202751.8345
96,2014-06-23,61.91,61.93,60.6,60.86,277870.2044
97,2014-06-24,60.87,61.4,60.46,61.0,218582.0658
98,2014-06-25,60.98,61.06,58.53,58.77,247398.1379
99,2014-06-26,58.8,58.8,55.0,56.9,303924.733
100,2014-06-27,56.9,58.5,56.5,57.6,243746.7127
101,2014-06-28,57.6,58.45,57.33,57.55,164682.5264
102,2014-06-29,57.55,58.12,56.63,56.79,161564.546
103,2014-06-30,56.75,57.0,55.0,55.37,467512.9385
104,2014-07-01,55.37,56.2,55.05,55.28,268582.8025
105,2014-07-02,55.29,55.42,46.21,51.9,1354625.5486
106,2014-07-03,51.9,52.29,49.2,49.58,508283.6039
107,2014-07-04,49.58,49.99,48.92,49.31,207949.5036
108,2014-07-05,49.28,49.29,41.0,44.81,1609941.3716
109,2014-07-06,44.82,45.9,41.5,43.3,736784.6268
110,2014-07-07,43.3,47.95,42.86,45.87,1569933.4342
111,2014-07-08,45.88,48.8,45.5,47.41,1479332.4887
112,2014-07-09,47.41,49.4,47.1,47.94,1219798.9899
113,2014-07-10,47.94,48.41,47.27,47.93,828224.2235
114,2014-07-11,47.99,49.5,47.82,48.95,819306.9286
115,2014-07-12,48.99,51.98,47.82,51.74,1119625.0486
116,2014-07-13,51.68,56.5,51.28,55.5,2771787.4842
117,2014-07-14,55.5,55.6,52.61,53.25,1520798.8651
118,2014-07-15,53.24,54.3,52.79,53.35,653579.9978
119,2014-07-16,53.37,53.67,51.68,51.87,658300.8009
120,2014-07-17,51.88,53.13,51.3,52.86,776183.8345
121,2014-07-18,52.86,55.66,52.69,55.45,1153374.1388
122,2014-07-19,55.45,55.51,54.0,54.67,860434.7217
123,2014-07-20,54.68,54.73,52.61,52.85,768460.8868
124,2014-07-21,52.83,53.44,52.0,53.35,735267.2159
125,2014-07-22,53.36,53.96,52.83,53.37,1016575.3788
126,2014-07-23,53.33,53.59,52.85,53.03,401394.8296
127,2014-07-24,53.02,53.3,50.5,50.82,1182514.6992
128,2014-07-25,50.82,50.87,47.82,48.35,1467348.6498
129,2014-07-26,48.31,48.36,46.43,47.04,1950922.0482
130,2014-07-27,47.05,48.8,47.01,48.42,1333825.0634
131,2014-07-28,48.42,48.65,46.56,46.93,1138621.9593
132,2014-07-29,46.93,47.81,46.89,47.21,925739.3426
133,2014-07-30,47.23,47.47,45.5,45.78,787294.0738
134,2014-07-31,45.76,47.1,41.0,46.56,1705706.1463
135,2014-08-01,46.56,48.29,46.08,47.85,1096201.2287
136,2014-08-02,47.89,48.32,47.0,47.18,697818.3357
137,2014-08-03,47.16,47.5,46.49,46.94,435509.252
138,2014-08-04,46.94,46.96,45.58,46.1,549758.6754
139,2014-08-05,46.1,46.1,44.7,44.85,740711.7163
140,2014-08-06,44.85,45.32,44.0,44.4,496221.762
141,2014-08-07,44.38,44.78,42.12,43.12,1289279.8784
142,2014-08-08,43.12,45.6,43.09,43.96,1293589.6333
143,2014-08-09,43.97,44.4,42.62,43.1,661067.0877
144,2014-08-10,43.1,43.55,42.73,43.07,427396.9088
145,2014-08-11,43.07,43.1,41.32,42.05,638282.7555
146,2014-08-12,42.08,42.08,33.12,34.89,4393573.4514
147,2014-08-13,34.9,35.5,27.0,30.6,4500164.6694
148,2014-08-14,30.63,32.66,29.32,30.93,2863178.6387
149,2014-08-15,30.93,32.09,30.71,30.96,1250358.7251
150,2014-08-16,30.96,31.1,28.0,30.4,1245678.756
151,2014-08-17,30.4,31.0,28.31,29.09,956516.8803
152,2014-08-18,29.1,29.29,22.32,23.63,3245519.3365
153,2014-08-19,23.64,27.98,22.1,27.59,3133753.6659
154,2014-08-20,27.6,34.29,26.9,33.07,5090552.7576
155,2014-08-21,33.1,38.4,32.52,36.2,5004424.0228
156,2014-08-22,36.2,36.5,30.66,33.23,4131749.5717
157,2014-08-23,33.23,33.3,29.88,30.21,2317301.1462
158,2014-08-24,30.2,34.66,29.11,33.78,4435956.481
159,2014-08-25,33.82,34.58,31.51,31.88,2868133.0108
160,2014-08-26,31.88,34.45,31.65,34.03,2862075.7168
161,2014-08-27,33.93,36.0,32.82,33.19,2933710.8059
162,2014-08-28,33.17,33.86,31.65,32.11,2301612.304
163,2014-08-29,32.1,33.21,31.86,33.13,1689574.7247
164,2014-08-30,33.12,33.72,31.78,31.88,1620948.9404
165,2014-08-31,31.89,32.3,29.71,30.3,1788334.4206
166,2014-09-01,30.3,30.74,29.35,30.08,1813563.7916
